,1,2,3,4,5,6,7
558,2020-8-15 9,5,18,32,7,21,0.7
559,2020-8-15 10,5,18,18,7,45,0.6
560,2020-8-15 11,6,19,34,5,56,0.6
561,2020-8-15 12,4,14,35,12,57,0.6
562,2020-8-15 13,4,10,2,10,41,0.5
563,2020-8-15 14,3,4,15,6,58,0.5
564,2020-8-15 15,6,10,28,3,81,0.5
565,2020-8-15 16,7,12,25,5,70,0.5
566,2020-8-15 17,4,21,30,6,82,0.6
567,2020-8-15 18,4,23,27,13,69,0.6
568,2020-8-15 19,5,18,27,10,47,0.7
569,2020-8-15 20,6,16,18,8,39,0.7
570,2020-8-15 21,5,22,28,5,31,0.6
571,2020-8-15 22,5,29,28,8,19,0.7
572,2020-8-15 23,5,20,23,7,18,0.6
573,2020-8-16 0,5,22,5,6,12,0.5
574,2020-8-16 1,4,27,16,5,8,0.5
575,2020-8-16 2,4,21,15,4,11,0.5
576,2020-8-16 3,4,22,20,5,6,0.5
577,2020-8-16 4,4,23,18,4,3,0.5
578,2020-8-16 5,4,23,17,5,2,0.6
579,2020-8-16 6,4,23,22,4,0,0.6
580,2020-8-16 7,5,25,34,8,1,0.8
581,2020-8-16 8,6,25,33,15,6,0.6
582,2020-8-16 9,6,13,15,12,21,0.4
583,2020-8-16 10,6,9,24,7,34,0.4
584,2020-8-16 11,6,7,21,6,48,0.4
585,2020-8-16 12,5,8,24,6,54,0.4
586,2020-8-16 13,5,10,26,6,61,0.4
587,2020-8-16 14,5,11,28,6,74,0.4
588,2020-8-16 15,5,7,31,5,87,0.4
589,2020-8-16 16,4,3,19,5,79,0.3
590,2020-8-16 17,4,7,21,2,86,0.4
591,2020-8-16 18,4,10,13,4,79,0.4
592,2020-8-16 19,4,10,10,6,66,0.5
593,2020-8-16 20,4,12,10,5,47,0.4
594,2020-8-16 21,4,15,17,8,33,0.4
595,2020-8-16 22,4,20,18,6,21,0.5
596,2020-8-16 23,5,55,38,6,0,0.7
597,2020-8-17 0,5,54,46,18,0,0.7
598,2020-8-17 1,6,56,50,21,0,0.9
599,2020-8-17 2,6,46,48,30,0,0.8
600,2020-8-17 3,7,38,48,24,0,0.7
601,2020-8-17 4,7,35,48,20,0,0.7
602,2020-8-17 5,8,33,43,21,0,0.6
603,2020-8-17 6,8,30,44,19,2,0.6
604,2020-8-17 7,8,24,25,19,9,0.5
605,2020-8-17 8,7,22,38,20,16,0.5
606,2020-8-17 9,7,24,42,17,26,0.5
607,2020-8-17 10,6,14,28,12,50,0.4
608,2020-8-17 11,6,21,43,8,49,0.4
609,2020-8-17 12,5,23,40,11,48,0.4
610,2020-8-17 13,8,25,22,10,34,0.5
611,2020-8-17 14,6,21,17,7,54,0.5
612,2020-8-17 15,5,21,24,9,55,0.5
613,2020-8-17 16,5,15,23,10,33,0.4
614,2020-8-17 17,5,21,20,7,24,0.5
615,2020-8-17 18,5,33,26,17,16,0.5
616,2020-8-17 19,4,38,30,13,6,0.5
617,2020-8-17 20,4,36,24,10,3,0.5
618,2020-8-17 21,4,36,27,14,0,0.5
619,2020-8-17 22,3,34,31,10,0,0.5
620,2020-8-17 23,3,32,25,10,0,0.5
621,2020-8-18 0,4,35,10,9,0,0.5
622,2020-8-18 1,4,34,22,13,0,0.5
623,2020-8-18 2,5,37,25,13,0,0.5
624,2020-8-18 3,5,36,24,15,0,0.5
625,2020-8-18 4,4,32,24,11,0,0.5
626,2020-8-18 5,4,31,30,10,0,0.6
627,2020-8-18 6,5,30,30,15,0,0.6
628,2020-8-18 7,6,33,22,14,3,0.7
629,2020-8-18 8,7,51,57,18,9,0.7
630,2020-8-18 9,7,59,72,27,23,0.7
631,2020-8-18 10,6,55,65,27,50,0.7
632,2020-8-18 11,6,46,63,27,63,0.6
633,2020-8-18 12,6,21,35,24,90,0.5
634,2020-8-18 13,6,13,31,14,114,0.4
635,2020-8-18 14,4,12,31,13,117,0.4
636,2020-8-18 15,5,17,30,13,88,0.4
637,2020-8-18 16,4,22,28,10,68,0.4
638,2020-8-18 17,4,16,29,10,36,0.4
639,2020-8-18 18,4,20,8,6,22,0.4
640,2020-8-18 19,4,32,7,2,5,0.4
641,2020-8-18 20,4,35,13,4,1,0.5
642,2020-8-18 21,4,30,21,7,5,0.5
643,2020-8-18 22,5,24,11,5,7,0.5
644,2020-8-18 23,5,24,7,1,8,0.4
645,2020-8-19 0,4,19,11,0,12,0.4
646,2020-8-19 1,4,18,16,1,10,0.4
647,2020-8-19 2,3,15,8,2,13,0.4
648,2020-8-19 3,3,13,10,2,14,0.4
649,2020-8-19 4,3,14,9,0,13,0.3
650,2020-8-19 5,3,14,14,0,13,0.4
651,2020-8-19 6,4,12,7,0,16,0.4
652,2020-8-19 7,4,11,11,0,17,0.4
653,2020-8-19 8,4,12,4,1,24,0.4
654,2020-8-19 9,3,8,17,1,27,0.4
655,2020-8-19 10,4,3,10,0,34,0.3
656,2020-8-19 11,3,3,14,0,40,0.3
657,2020-8-19 12,4,3,26,0,45,0.4
658,2020-8-19 13,4,3,12,2,49,0.4
659,2020-8-19 14,4,7,15,2,43,0.4
660,2020-8-19 15,4,8,10,2,47,0.4
661,2020-8-19 16,4,12,7,2,45,0.4
662,2020-8-19 17,4,15,14,4,39,0.4
663,2020-8-19 18,4,19,15,7,35,0.4
664,2020-8-19 19,4,18,20,5,37,0.4
665,2020-8-19 20,4,16,15,2,36,0.4
666,2020-8-19 21,4,22,16,5,26,0.4
667,2020-8-19 22,4,28,19,6,18,0.4
668,2020-8-19 23,6,44,23,11,2,0.5
669,2020-8-20 0,6,45,22,10,0,0.5
670,2020-8-20 1,6,40,28,14,0,0.5
671,2020-8-20 2,4,38,25,9,0,0.5
672,2020-8-20 3,5,35,29,10,0,0.6
673,2020-8-20 4,5,32,32,14,0,0.6
674,2020-8-20 5,5,27,36,16,0,0.6
675,2020-8-20 6,6,26,39,13,1,0.7
676,2020-8-20 7,6,27,35,18,4,0.6
677,2020-8-20 8,7,27,26,18,13,0.6
678,2020-8-20 9,7,21,35,7,31,0.5
679,2020-8-20 10,6,19,30,7,49,0.4
680,2020-8-20 11,5,12,29,7,60,0.4
681,2020-8-20 12,5,9,36,5,73,0.4
682,2020-8-20 13,5,8,7,3,66,0.3
683,2020-8-20 14,5,6,10,5,68,0.3
684,2020-8-20 15,5,8,20,4,65,0.3
685,2020-8-20 16,5,8,21,1,65,0.4
686,2020-8-20 17,4,8,19,2,47,0.4
687,2020-8-20 18,4,9,14,2,29,0.4
688,2020-8-20 19,5,9,13,7,31,0.4
689,2020-8-20 20,5,8,19,15,32,0.4
690,2020-8-20 21,5,12,28,14,27,0.4
691,2020-8-20 22,6,16,26,12,26,0.4
692,2020-8-20 23,5,14,25,19,28,0.4
693,2020-8-21 0,5,32,29,16,5,0.5
694,2020-8-21 1,5,37,33,12,0,0.6
695,2020-8-21 2,5,38,42,23,0,0.7
696,2020-8-21 3,6,36,44,23,0,0.6
697,2020-8-21 4,5,34,41,22,0,0.7
698,2020-8-21 5,6,34,45,18,0,0.8
699,2020-8-21 6,8,36,53,23,0,0.9
700,2020-8-21 7,14,41,66,28,3,0.9
701,2020-8-21 8,16,48,66,31,12,0.9
702,2020-8-21 9,16,36,65,34,37,0.6
703,2020-8-21 10,12,29,49,29,60,0.6
704,2020-8-21 11,10,24,55,26,101,0.5
705,2020-8-21 12,8,18,46,24,141,0.5
706,2020-8-21 13,8,15,46,28,184,0.5
707,2020-8-21 14,6,13,43,30,189,0.4
708,2020-8-21 15,6,14,50,23,217,0.5
709,2020-8-21 16,7,21,70,28,257,0.5
710,2020-8-21 17,10,25,78,41,266,0.6
711,2020-8-21 18,9,26,76,49,210,0.6
712,2020-8-21 19,7,21,59,45,120,0.6
713,2020-8-21 20,7,23,43,36,69,0.6
714,2020-8-21 21,6,21,46,31,57,0.6
715,2020-8-21 22,6,22,45,33,47,0.5
716,2020-8-21 23,7,19,43,29,42,0.5
717,2020-8-22 0,7,21,46,30,35,0.6
718,2020-8-22 1,7,18,47,30,37,0.5
719,2020-8-22 2,6,17,47,30,37,0.5
720,2020-8-22 3,6,16,37,32,38,0.5
721,2020-8-22 4,6,16,45,25,32,0.5
722,2020-8-22 5,6,19,48,30,24,0.4
723,2020-8-22 6,6,25,45,36,17,0.5
724,2020-8-22 7,8,17,30,31,33,0.5
725,2020-8-22 8,11,20,36,31,38,0.6
726,2020-8-22 9,12,19,50,31,47,0.6
727,2020-8-22 10,10,17,49,29,77,0.6
728,2020-8-22 11,10,14,44,26,139,0.6
729,2020-8-22 12,8,15,57,31,202,0.6
730,2020-8-22 13,7,12,65,42,225,0.6
731,2020-8-22 14,6,13,68,46,244,0.6
732,2020-8-22 15,6,17,73,48,235,0.6
733,2020-8-22 16,8,16,75,49,248,0.6
734,2020-8-22 17,7,20,79,49,244,0.6
735,2020-8-22 18,7,25,95,60,202,0.7
736,2020-8-22 19,7,22,73,60,147,0.6
737,2020-8-22 20,6,32,59,46,98,0.6
738,2020-8-22 21,6,60,37,35,65,0.5
739,2020-8-22 22,6,30,45,31,67,0.5
740,2020-8-22 23,9,26,42,31,34,0.5
741,2020-8-23 0,8,19,22,25,22,0.4
742,2020-8-23 1,6,16,23,20,19,0.4
743,2020-8-23 2,7,19,30,19,13,0.4
744,2020-8-23 3,10,24,31,13,7,0.5
745,2020-8-23 4,10,22,31,20,9,0.4
746,2020-8-23 5,7,24,41,17,8,0.4
747,2020-8-23 6,6,23,38,22,9,0.4
748,2020-8-23 7,9,22,32,21,14,0.5
749,2020-8-23 8,15,17,38,24,24,0.4
750,2020-8-23 9,13,23,48,23,32,0.5
751,2020-8-23 10,11,23,39,26,69,0.5
752,2020-8-23 11,11,20,64,28,119,0.5
753,2020-8-23 12,10,16,49,31,168,0.5
754,2020-8-23 13,8,14,57,36,207,0.5
755,2020-8-23 14,8,12,62,38,212,0.5
756,2020-8-23 15,6,12,59,41,220,0.5
757,2020-8-23 16,6,13,68,35,223,0.5
758,2020-8-23 17,7,12,57,40,175,0.4
759,2020-8-23 18,6,15,53,33,114,0.4
760,2020-8-23 19,6,17,42,22,98,0.5
761,2020-8-23 20,6,16,46,25,84,0.5
762,2020-8-23 21,7,17,37,23,70,0.6
763,2020-8-23 22,8,15,26,19,59,0.7
764,2020-8-23 23,6,8,11,17,49,0.5
765,2020-8-24 0,6,10,8,8,39,0.4
766,2020-8-24 1,12,19,22,16,28,0.4
767,2020-8-24 2,12,18,27,15,23,0.4
768,2020-8-24 3,7,16,32,19,23,0.3
769,2020-8-24 4,6,14,24,13,24,0.3
770,2020-8-24 5,5,9,19,15,29,0.3
771,2020-8-24 6,5,11,24,11,26,0.4
772,2020-8-24 7,6,13,21,16,25,0.4
773,2020-8-24 8,7,10,31,15,36,0.4
774,2020-8-24 9,8,10,36,19,61,0.5
775,2020-8-24 10,8,11,39,20,111,0.4
776,2020-8-24 11,7,8,41,28,111,0.4
777,2020-8-24 12,6,6,44,25,115,0.4
778,2020-8-24 13,6,6,35,11,119,0.4
779,2020-8-24 14,6,7,34,17,126,0.4
780,2020-8-24 15,6,6,32,19,124,0.4
781,2020-8-24 16,6,7,32,18,127,0.4
782,2020-8-24 17,6,12,47,20,142,0.5
783,2020-8-24 18,6,17,45,28,136,0.5
784,2020-8-24 19,6,21,64,30,87,0.6
785,2020-8-24 20,6,18,34,12,61,0.5
786,2020-8-24 21,6,16,28,16,58,0.5
787,2020-8-24 22,7,19,33,11,49,0.6
788,2020-8-24 23,16,29,40,15,36,0.6
789,2020-8-25 0,10,16,26,13,54,0.6
790,2020-8-25 1,7,8,18,14,60,0.5
791,2020-8-25 2,6,9,21,10,52,0.5
792,2020-8-25 3,6,7,19,6,50,0.5
793,2020-8-25 4,5,12,30,4,42,0.5
794,2020-8-25 5,5,15,18,8,40,0.5
795,2020-8-25 6,5,14,23,14,38,0.5
796,2020-8-25 7,6,14,16,10,36,0.5
797,2020-8-25 8,7,12,29,11,44,0.5
798,2020-8-25 9,7,11,31,10,56,0.5
799,2020-8-25 10,7,9,30,9,86,0.5
800,2020-8-25 11,6,7,34,14,102,0.5
801,2020-8-25 12,6,6,37,14,106,0.5
802,2020-8-25 13,6,5,28,13,112,0.5
803,2020-8-25 14,6,6,25,13,127,0.5
804,2020-8-25 15,6,6,31,16,126,0.5
805,2020-8-25 16,6,8,41,14,139,0.5
806,2020-8-25 17,6,14,48,16,100,0.5
807,2020-8-25 18,9,18,42,13,57,0.5
808,2020-8-25 19,12,18,20,8,51,0.5
809,2020-8-25 20,13,17,23,9,41,0.5
810,2020-8-25 21,16,17,15,10,37,0.5
811,2020-8-25 22,11,18,19,8,33,0.5
812,2020-8-25 23,10,16,23,7,34,0.5
813,2020-8-26 0,16,16,23,8,32,0.5
814,2020-8-26 1,8,12,20,13,36,0.5
815,2020-8-26 2,10,14,20,7,33,0.5
816,2020-8-26 3,9,12,20,8,34,0.5
817,2020-8-26 4,8,14,25,12,32,0.5
818,2020-8-26 5,7,14,22,8,30,0.5
819,2020-8-26 6,6,15,26,12,28,0.5
820,2020-8-26 7,6,16,25,9,29,0.6
821,2020-8-26 8,7,13,23,8,38,0.6
822,2020-8-26 9,8,13,26,11,49,0.5
823,2020-8-26 10,7,12,34,11,75,0.5
824,2020-8-26 11,7,9,34,16,98,0.5
825,2020-8-26 12,6,9,36,15,109,0.5
826,2020-8-26 13,6,11,48,9,97,0.5
827,2020-8-26 14,8,8,7,12,118,0.5
828,2020-8-26 15,11,10,32,11,125,0.5
829,2020-8-26 16,6,15,56,14,66,0.5
830,2020-8-26 17,9,20,22,9,48,0.5
831,2020-8-26 18,6,23,19,6,42,0.6
832,2020-8-26 19,5,10,23,11,54,0.5
833,2020-8-26 20,4,23,2,5,36,0.5
834,2020-8-26 21,4,36,10,3,27,0.5
835,2020-8-26 22,5,31,13,7,32,0.5
836,2020-8-26 23,5,32,13,21,27,0.5
837,2020-8-27 0,5,33,17,8,20,0.5
838,2020-8-27 1,5,35,26,21,20,0.6
839,2020-8-27 2,6,35,23,13,26,0.6
840,2020-8-27 3,7,39,30,17,14,0.6
841,2020-8-27 4,9,46,28,24,6,0.6
842,2020-8-27 5,9,49,27,22,2,0.7
843,2020-8-27 6,7,52,31,25,2,0.7
844,2020-8-27 7,7,46,29,20,9,0.7
845,2020-8-27 8,7,43,27,15,17,0.7
846,2020-8-27 9,6,36,30,20,34,0.7
847,2020-8-27 10,6,28,37,21,62,0.6
848,2020-8-27 11,6,23,40,26,97,0.5
849,2020-8-27 12,6,16,42,18,128,0.5
850,2020-8-27 13,6,14,38,16,155,0.5
851,2020-8-27 14,6,14,36,19,188,0.6
852,2020-8-27 15,6,14,52,24,215,0.6
853,2020-8-27 16,7,16,51,30,215,0.5
854,2020-8-27 17,7,19,67,29,195,0.6
855,2020-8-27 18,8,30,47,25,157,0.7
856,2020-8-27 19,9,36,64,33,100,0.9
857,2020-8-27 20,7,31,51,39,88,0.9
858,2020-8-27 21,6,25,40,36,78,0.8
859,2020-8-27 22,7,28,32,27,58,0.8
860,2020-8-27 23,9,27,31,25,46,0.7
861,2020-8-28 0,17,35,29,16,38,0.6
862,2020-8-28 1,16,29,36,20,36,0.6
863,2020-8-28 2,10,27,43,21,30,0.6
864,2020-8-28 3,8,27,46,24,25,0.7
865,2020-8-28 4,7,19,37,29,41,0.6
866,2020-8-28 5,6,15,26,20,50,0.6
867,2020-8-28 6,6,17,29,21,40,0.7
868,2020-8-28 7,7,27,24,20,36,0.7
869,2020-8-28 8,10,24,21,22,53,0.7
870,2020-8-28 9,9,27,56,24,79,0.7
871,2020-8-28 10,9,25,52,28,137,0.6
872,2020-8-28 11,9,20,56,33,182,0.6
873,2020-8-28 12,9,18,47,38,212,0.6
874,2020-8-28 13,8,17,58,43,240,0.6
875,2020-8-28 14,8,24,76,36,257,0.7
876,2020-8-28 15,7,23,85,47,250,0.7
877,2020-8-28 16,5,23,50,51,199,0.6
878,2020-8-28 17,5,34,16,27,129,0.9
879,2020-8-28 18,5,75,53,32,59,1.3
880,2020-8-28 19,7,56,64,40,136,1.0
881,2020-8-28 20,8,42,80,57,146,0.9
882,2020-8-28 21,8,38,48,51,140,0.8
883,2020-8-28 22,9,39,54,43,109,0.8
884,2020-8-28 23,7,30,46,43,124,0.8
885,2020-8-29 0,10,33,56,41,100,0.8
886,2020-8-29 1,14,40,68,45,72,0.8
887,2020-8-29 2,13,37,64,46,63,0.8
888,2020-8-29 3,10,36,68,50,58,0.8
889,2020-8-29 4,8,23,64,50,72,0.7
890,2020-8-29 5,7,16,48,46,75,0.7
891,2020-8-29 6,7,28,50,43,48,0.8
892,2020-8-29 7,9,64,45,43,22,0.9
893,2020-8-29 8,11,24,35,50,89,0.7
894,2020-8-29 9,13,18,42,33,113,0.6
895,2020-8-29 10,14,16,49,32,164,0.7
896,2020-8-29 11,12,15,56,41,202,0.7
897,2020-8-29 12,10,14,63,44,223,0.7
898,2020-8-29 13,7,13,70,45,202,0.6
899,2020-8-29 14,6,31,23,48,140,0.6
900,2020-8-29 15,6,21,19,30,167,0.6
901,2020-8-29 16,6,15,68,33,194,0.6
902,2020-8-29 17,6,18,69,44,195,0.7
903,2020-8-29 18,7,31,67,48,162,0.7
904,2020-8-29 19,6,52,32,38,91,0.6
905,2020-8-29 20,6,49,40,29,88,0.8
906,2020-8-29 21,6,48,56,32,78,0.9
907,2020-8-29 22,8,29,68,49,91,0.9
908,2020-8-29 23,7,15,42,39,103,0.7
909,2020-8-30 0,7,15,25,21,88,0.7
910,2020-8-30 1,8,16,35,20,81,0.7
911,2020-8-30 2,10,29,48,22,56,0.7
912,2020-8-30 3,8,29,56,30,50,0.7
913,2020-8-30 4,6,13,51,37,69,0.6
914,2020-8-30 5,6,15,43,34,65,0.6
915,2020-8-30 6,6,18,43,35,48,0.7
916,2020-8-30 7,6,31,36,35,40,0.7
917,2020-8-30 8,8,37,49,34,54,0.7
918,2020-8-30 9,9,24,63,44,98,0.7
919,2020-8-30 10,8,16,60,37,156,0.7
920,2020-8-30 11,7,15,73,44,193,0.7
921,2020-8-30 12,7,17,73,45,197,0.7
922,2020-8-30 13,6,22,80,53,169,0.7
923,2020-8-30 14,6,21,51,48,197,0.8
924,2020-8-30 15,7,23,77,54,217,0.8
925,2020-8-30 16,7,27,95,53,200,0.7
926,2020-8-30 17,6,28,70,54,175,0.8
927,2020-8-30 18,6,38,58,54,157,0.9
928,2020-8-30 19,6,28,66,52,148,0.9
929,2020-8-30 20,7,30,65,57,126,0.9
930,2020-8-30 21,7,37,72,49,94,1.0
931,2020-8-30 22,6,30,76,55,102,0.9
932,2020-8-30 23,6,18,57,48,110,0.7
933,2020-8-31 0,6,15,43,47,106,0.7
934,2020-8-31 1,6,13,60,39,104,0.6
935,2020-8-31 2,6,11,49,38,95,0.6
936,2020-8-31 3,7,18,47,35,71,0.7
937,2020-8-31 4,7,18,51,37,59,0.7
938,2020-8-31 5,8,20,48,42,56,0.7
939,2020-8-31 6,7,20,42,49,70,0.7
940,2020-8-31 7,6,15,25,31,85,0.6
941,2020-8-31 8,6,18,8,9,82,0.7
942,2020-8-31 9,6,29,47,14,89,0.7
943,2020-8-31 10,6,25,52,21,100,0.6
944,2020-8-31 11,7,22,66,34,121,0.6
945,2020-8-31 12,6,12,41,25,132,0.5
946,2020-8-31 13,7,17,39,20,199,0.6
947,2020-8-31 14,6,23,70,37,215,0.8
948,2020-8-31 15,6,23,72,63,192,0.7
949,2020-8-31 16,6,20,68,51,177,0.7
950,2020-8-31 17,6,16,43,41,113,0.5
951,2020-8-31 18,6,22,34,18,83,0.5
952,2020-8-31 19,6,21,27,22,71,0.6
953,2020-8-31 20,6,29,29,21,56,0.6
954,2020-8-31 21,6,43,41,23,35,0.7
955,2020-8-31 22,6,66,46,28,7,0.8
956,2020-8-31 23,6,52,50,27,14,0.7
957,2020-9-1 0,5,43,44,27,12,0.8
958,2020-9-1 1,8,54,72,33,23,1.1
959,2020-9-1 2,11,43,73,57,37,0.8
960,2020-9-1 3,9,46,69,52,29,0.8
961,2020-9-1 4,9,50,75,55,15,0.9
962,2020-9-1 5,9,54,75,62,7,1.0
963,2020-9-1 6,10,59,86,68,4,1.0
964,2020-9-1 7,14,59,94,73,15,1.1
965,2020-9-1 8,20,72,92,82,35,1.2
966,2020-9-1 9,17,55,89,76,74,0.9
967,2020-9-1 10,12,31,68,46,116,0.8
968,2020-9-1 11,10,23,62,38,161,0.8
969,2020-9-1 12,8,14,51,37,182,0.7
970,2020-9-1 13,7,10,48,34,180,0.6
971,2020-9-1 14,6,9,37,28,179,0.6
972,2020-9-1 15,6,9,50,25,191,0.6
973,2020-9-1 16,6,12,52,28,195,0.6
974,2020-9-1 17,6,18,62,33,178,0.6
975,2020-9-1 18,5,18,53,31,158,0.7
976,2020-9-1 19,5,11,41,29,100,0.5
977,2020-9-1 20,12,34,2,10,69,0.6
978,2020-9-1 21,15,41,16,14,56,0.6
979,2020-9-1 22,10,31,12,11,58,0.6
980,2020-9-1 23,9,29,19,10,55,0.6
981,2020-9-2 0,7,23,12,12,47,0.7
982,2020-9-2 1,6,34,25,15,32,0.7
983,2020-9-2 2,6,32,33,15,26,0.7
984,2020-9-2 3,6,43,41,32,17,0.7
985,2020-9-2 4,6,43,57,38,17,0.7
986,2020-9-2 5,6,58,64,43,1,0.9
987,2020-9-2 6,6,55,64,54,1,0.9
988,2020-9-2 7,9,51,56,52,11,1.0
989,2020-9-2 8,19,44,65,57,35,1.0
990,2020-9-2 9,20,46,84,60,63,1.0
991,2020-9-2 10,17,49,104,61,111,1.0
992,2020-9-2 11,14,38,106,71,173,0.9
993,2020-9-2 12,11,26,77,65,218,0.9
994,2020-9-2 13,9,17,76,59,241,0.8
995,2020-9-2 14,8,16,78,50,235,0.8
996,2020-9-2 15,7,17,74,47,211,0.8
997,2020-9-2 16,6,18,76,45,217,0.8
998,2020-9-2 17,6,27,80,42,184,1.0
999,2020-9-2 18,7,50,92,56,167,1.1
1000,2020-9-2 19,8,48,113,68,132,1.2
1001,2020-9-2 20,13,36,89,76,103,1.1
1002,2020-9-2 21,15,44,79,65,64,1.1
1003,2020-9-2 22,14,42,63,50,52,1.1
1004,2020-9-2 23,13,52,66,50,34,1.0
1005,2020-9-3 0,11,50,66,53,31,1.0
1006,2020-9-3 1,9,45,61,46,36,0.9
1007,2020-9-3 2,8,42,63,43,36,0.8
1008,2020-9-3 3,8,48,63,40,24,0.8
1009,2020-9-3 4,8,46,63,37,24,0.9
1010,2020-9-3 5,8,58,69,42,7,1.0
1011,2020-9-3 6,9,61,73,49,3,1.1
1012,2020-9-3 7,14,60,74,52,11,1.1
1013,2020-9-3 8,20,65,92,67,30,1.1
1014,2020-9-3 9,21,78,119,72,72,1.1
1015,2020-9-3 10,14,44,99,79,145,0.9
1016,2020-9-3 11,11,22,71,45,203,0.8
1017,2020-9-3 12,10,22,89,42,246,0.9
1018,2020-9-3 13,10,16,91,56,237,0.8
1019,2020-9-3 14,10,12,79,59,219,0.8
1020,2020-9-3 15,9,16,78,49,222,0.8
1021,2020-9-3 16,8,17,78,49,237,0.8
1022,2020-9-3 17,8,33,82,54,221,0.8
1023,2020-9-3 18,8,42,80,53,198,0.8
1024,2020-9-3 19,7,28,106,53,171,1.0
1025,2020-9-3 20,8,23,78,69,156,1.0
1026,2020-9-3 21,9,22,82,63,128,1.0
1027,2020-9-3 22,9,23,68,60,113,1.1
1028,2020-9-3 23,8,22,68,59,101,1.1
1029,2020-9-4 0,9,22,69,56,88,1.1
1030,2020-9-4 1,13,21,73,56,96,1.1
1031,2020-9-4 2,10,24,72,49,81,1.0
1032,2020-9-4 3,10,28,81,53,60,1.0
1033,2020-9-4 4,12,37,75,61,50,1.0
1034,2020-9-4 5,10,47,76,61,30,1.1
1035,2020-9-4 6,9,36,80,60,45,1.1
1036,2020-9-4 7,9,30,69,64,61,1.1
1037,2020-9-4 8,10,25,65,61,89,1.1
1038,2020-9-4 9,12,19,56,58,120,1.1
1039,2020-9-4 10,10,23,88,57,115,0.9
1040,2020-9-4 11,13,22,69,53,150,0.9
1041,2020-9-4 12,10,27,94,62,168,0.9
1042,2020-9-4 13,8,27,88,61,158,0.8
1043,2020-9-4 14,6,19,61,55,144,0.6
1044,2020-9-4 15,6,15,43,34,120,0.6
1045,2020-9-4 16,6,19,50,24,111,0.6
1046,2020-9-4 17,7,39,44,24,76,0.8
1047,2020-9-4 18,7,29,41,32,74,0.7
1048,2020-9-4 19,6,23,24,21,65,0.6
1049,2020-9-4 20,5,30,33,22,45,0.6
1050,2020-9-4 21,5,20,39,26,54,0.6
1051,2020-9-4 22,6,20,22,13,49,0.6
1052,2020-9-4 23,5,14,21,20,51,0.5
1053,2020-9-5 0,6,20,29,15,45,0.6
1054,2020-9-5 1,6,29,37,18,34,0.6
1055,2020-9-5 2,6,29,42,29,32,0.7
1056,2020-9-5 3,6,31,45,30,33,0.7
1057,2020-9-5 4,6,28,44,31,32,0.7
1058,2020-9-5 5,7,27,37,32,38,0.7
1059,2020-9-5 6,6,16,35,29,54,0.7
1060,2020-9-5 7,5,24,34,32,48,0.7
1061,2020-9-5 8,6,30,37,33,50,0.8
1062,2020-9-5 9,5,23,35,31,67,0.6
1063,2020-9-5 10,5,47,19,13,33,0.6
1064,2020-9-5 11,5,33,18,18,36,0.6
1065,2020-9-5 12,5,29,13,16,62,0.6
1066,2020-9-5 13,5,37,18,14,57,0.6
1067,2020-9-5 14,6,28,30,14,89,0.7
1068,2020-9-5 15,6,25,46,24,108,0.6
1069,2020-9-5 16,7,26,49,24,109,0.6
1070,2020-9-5 17,7,28,38,21,94,0.6
1071,2020-9-5 18,7,42,30,15,77,0.6
1072,2020-9-5 19,7,50,36,21,72,0.6
1073,2020-9-5 20,6,47,37,30,63,0.7
1074,2020-9-5 21,7,56,51,32,43,0.8
1075,2020-9-5 22,7,68,45,32,27,0.8
1076,2020-9-5 23,8,69,51,38,23,0.8
1077,2020-9-6 0,7,61,58,43,20,0.7
1078,2020-9-6 1,6,54,68,44,18,0.7
1079,2020-9-6 2,6,44,47,38,23,0.7
1080,2020-9-6 3,7,48,25,26,15,0.7
1081,2020-9-6 4,7,57,33,22,3,0.7
1082,2020-9-6 5,7,60,45,33,0,0.7
1083,2020-9-6 6,7,57,34,35,1,0.8
1084,2020-9-6 7,8,56,39,35,7,1.3
1085,2020-9-6 8,12,54,45,48,18,0.8
1086,2020-9-6 9,13,43,38,27,51,0.6
1087,2020-9-6 10,12,30,59,23,116,0.6
1088,2020-9-6 11,10,21,48,30,154,0.6
1089,2020-9-6 12,9,16,43,27,186,0.6
1090,2020-9-6 13,9,15,51,33,194,0.6
1091,2020-9-6 14,8,13,47,33,194,0.5
1092,2020-9-6 15,7,15,46,33,187,0.5
1093,2020-9-6 16,6,17,63,26,169,0.5
1094,2020-9-6 17,6,16,37,23,125,0.5
1095,2020-9-6 18,6,16,31,18,90,0.5
1096,2020-9-6 19,6,13,22,19,65,0.5
1097,2020-9-6 20,6,16,13,14,51,0.5
1098,2020-9-6 21,6,13,18,11,56,0.5
1099,2020-9-6 22,7,9,18,7,58,0.5
1100,2020-9-6 23,6,12,18,7,50,0.5
1101,2020-9-7 0,6,13,36,7,43,0.5
1102,2020-9-7 1,6,14,16,10,45,0.5
1103,2020-9-7 2,6,12,28,13,47,0.5
1104,2020-9-7 3,6,12,25,9,44,0.5
1105,2020-9-7 4,5,14,21,12,43,0.5
1106,2020-9-7 5,6,17,22,12,34,0.5
1107,2020-9-7 6,6,35,23,13,9,0.6
1108,2020-9-7 7,6,40,21,10,8,0.7
1109,2020-9-7 8,6,33,29,9,21,0.6
1110,2020-9-7 9,7,26,24,11,30,0.5
1111,2020-9-7 10,7,21,16,8,45,0.5
