,real_index,1,2,3,4,5,6,7
517,181,2020-7-30 13,5,13,30,13,179,0.5
518,182,2020-7-30 14,5,14,44,17,176,0.5
519,183,2020-7-30 15,4,15,53,15,129,0.5
520,184,2020-7-30 16,4,16,29,10,98,0.5
521,185,2020-7-30 17,4,24,26,9,73,0.6
522,186,2020-7-30 18,4,18,19,10,61,0.6
523,187,2020-7-30 19,4,25,13,8,36,0.6
524,188,2020-7-30 20,5,27,20,6,30,0.6
525,189,2020-7-30 21,5,37,22,7,24,0.6
526,190,2020-7-30 22,5,47,28,11,13,0.6
527,191,2020-7-30 23,5,46,39,10,18,0.6
528,192,2020-7-31 0,5,45,25,12,18,0.6
529,193,2020-7-31 1,5,50,30,15,7,0.7
530,194,2020-7-31 2,6,44,36,16,8,0.6
531,195,2020-7-31 3,6,40,34,12,8,0.7
532,196,2020-7-31 4,11,38,32,12,7,0.6
533,197,2020-7-31 5,10,33,26,10,10,0.6
534,198,2020-7-31 6,7,36,25,9,9,0.6
535,199,2020-7-31 7,9,24,28,13,23,0.6
536,200,2020-7-31 8,10,21,46,12,30,0.6
537,201,2020-7-31 9,8,30,48,11,21,0.6
538,202,2020-7-31 10,6,26,36,22,28,0.6
539,203,2020-7-31 11,5,14,14,14,46,0.5
540,204,2020-7-31 12,5,17,4,6,56,0.5
541,205,2020-7-31 13,4,8,15,1,45,0.5
542,206,2020-7-31 14,4,11,15,2,44,0.5
543,207,2020-7-31 15,4,17,19,1,45,0.5
544,208,2020-7-31 16,4,18,26,5,42,0.5
545,209,2020-7-31 17,4,16,11,6,30,0.5
546,210,2020-7-31 18,4,16,9,3,18,0.5
547,211,2020-7-31 19,4,22,13,0,9,0.5
548,212,2020-7-31 20,4,24,18,0,4,0.6
549,213,2020-7-31 21,4,25,10,3,3,0.6
550,214,2020-7-31 22,3,23,10,4,4,0.6
551,215,2020-7-31 23,4,22,9,1,6,0.5
552,216,2020-8-1 0,4,21,19,2,5,0.5
553,217,2020-8-1 1,4,21,17,2,3,0.5
554,218,2020-8-1 2,4,19,6,0,5,0.5
555,219,2020-8-1 3,4,19,12,3,5,0.5
556,220,2020-8-1 4,4,16,10,3,7,0.5
557,221,2020-8-1 5,4,17,16,1,5,0.5
558,222,2020-8-1 6,4,17,14,1,5,0.5
559,223,2020-8-1 7,4,17,10,3,6,0.5
560,224,2020-8-1 8,4,16,14,4,13,0.5
561,225,2020-8-1 9,4,13,17,2,20,0.5
562,226,2020-8-1 10,4,12,16,2,25,0.5
563,227,2020-8-1 11,4,18,10,3,30,0.6
564,228,2020-8-1 12,4,15,32,3,57,0.6
565,229,2020-8-1 13,3,7,25,6,45,0.5
566,230,2020-8-1 14,3,9,6,6,34,0.5
567,231,2020-8-1 15,3,17,9,3,24,0.5
568,232,2020-8-1 16,3,21,13,5,26,0.5
569,233,2020-8-1 17,4,18,14,4,28,0.5
570,234,2020-8-1 18,3,27,4,2,17,0.6
571,235,2020-8-1 19,4,37,20,3,6,0.6
572,236,2020-8-1 20,4,33,16,3,8,0.6
573,237,2020-8-1 21,4,32,12,5,7,0.6
574,238,2020-8-1 22,4,34,17,6,6,0.6
575,239,2020-8-1 23,4,26,19,6,9,0.6
576,192,2020-7-31 0,5,45,25,12,18,0.6
577,193,2020-7-31 1,5,50,30,15,7,0.7
578,194,2020-7-31 2,6,44,36,16,8,0.6
579,195,2020-7-31 3,6,40,34,12,8,0.7
580,196,2020-7-31 4,11,38,32,12,7,0.6
581,197,2020-7-31 5,10,33,26,10,10,0.6
582,198,2020-7-31 6,7,36,25,9,9,0.6
583,199,2020-7-31 7,9,24,28,13,23,0.6
584,200,2020-7-31 8,10,21,46,12,30,0.6
585,201,2020-7-31 9,8,30,48,11,21,0.6
586,202,2020-7-31 10,6,26,36,22,28,0.6
587,203,2020-7-31 11,5,14,14,14,46,0.5
588,204,2020-7-31 12,5,17,4,6,56,0.5
589,205,2020-7-31 13,4,8,15,1,45,0.5
590,206,2020-7-31 14,4,11,15,2,44,0.5
591,207,2020-7-31 15,4,17,19,1,45,0.5
592,208,2020-7-31 16,4,18,26,5,42,0.5
593,209,2020-7-31 17,4,16,11,6,30,0.5
594,210,2020-7-31 18,4,16,9,3,18,0.5
595,211,2020-7-31 19,4,22,13,0,9,0.5
596,212,2020-7-31 20,4,24,18,0,4,0.6
597,213,2020-7-31 21,4,25,10,3,3,0.6
598,214,2020-7-31 22,3,23,10,4,4,0.6
599,215,2020-7-31 23,4,22,9,1,6,0.5
600,216,2020-8-1 0,4,21,19,2,5,0.5
601,217,2020-8-1 1,4,21,17,2,3,0.5
602,218,2020-8-1 2,4,19,6,0,5,0.5
603,219,2020-8-1 3,4,19,12,3,5,0.5
604,220,2020-8-1 4,4,16,10,3,7,0.5
605,221,2020-8-1 5,4,17,16,1,5,0.5
606,222,2020-8-1 6,4,17,14,1,5,0.5
607,223,2020-8-1 7,4,17,10,3,6,0.5
608,224,2020-8-1 8,4,16,14,4,13,0.5
609,225,2020-8-1 9,4,13,17,2,20,0.5
610,226,2020-8-1 10,4,12,16,2,25,0.5
611,227,2020-8-1 11,4,18,10,3,30,0.6
612,228,2020-8-1 12,4,15,32,3,57,0.6
613,229,2020-8-1 13,3,7,25,6,45,0.5
614,230,2020-8-1 14,3,9,6,6,34,0.5
615,231,2020-8-1 15,3,17,9,3,24,0.5
616,232,2020-8-1 16,3,21,13,5,26,0.5
617,233,2020-8-1 17,4,18,14,4,28,0.5
618,234,2020-8-1 18,3,27,4,2,17,0.6
619,235,2020-8-1 19,4,37,20,3,6,0.6
620,236,2020-8-1 20,4,33,16,3,8,0.6
621,237,2020-8-1 21,4,32,12,5,7,0.6
622,238,2020-8-1 22,4,34,17,6,6,0.6
623,239,2020-8-1 23,4,26,19,6,9,0.6
624,240,2020-8-2 0,4,26,14,4,7,0.6
625,241,2020-8-2 1,4,23,12,4,8,0.6
626,242,2020-8-2 2,4,20,8,5,9,0.6
627,243,2020-8-2 3,4,14,8,6,14,0.5
628,244,2020-8-2 4,4,16,12,1,12,0.5
629,245,2020-8-2 5,3,18,6,0,13,0.5
630,246,2020-8-2 6,3,24,8,0,12,0.5
631,247,2020-8-2 7,3,30,9,3,11,0.5
632,248,2020-8-2 8,3,29,10,2,13,0.6
633,249,2020-8-2 9,6,24,11,1,30,0.8
634,250,2020-8-2 10,8,19,12,0,46,1.0
635,251,2020-8-2 14,2,14,13,0,59,0.8
636,252,2020-8-2 15,2,13,14,0,81,0.8
637,253,2020-8-2 16,2,16,15,0,55,0.8
638,254,2020-8-2 17,2,11,13,0,51,0.7
639,255,2020-8-2 18,2,19,10,0,40,0.8
640,256,2020-8-2 19,3,37,8,2,14,0.8
641,257,2020-8-2 20,2,31,6,5,12,0.8
642,258,2020-8-2 21,3,37,2,6,5,0.8
643,259,2020-8-2 22,3,37,15,8,4,0.8
644,260,2020-8-2 23,3,33,21,6,6,0.8
645,216,2020-8-1 0,4,21,19,2,5,0.5
646,217,2020-8-1 1,4,21,17,2,3,0.5
647,218,2020-8-1 2,4,19,6,0,5,0.5
648,219,2020-8-1 3,4,19,12,3,5,0.5
649,220,2020-8-1 4,4,16,10,3,7,0.5
650,221,2020-8-1 5,4,17,16,1,5,0.5
651,222,2020-8-1 6,4,17,14,1,5,0.5
652,223,2020-8-1 7,4,17,10,3,6,0.5
653,224,2020-8-1 8,4,16,14,4,13,0.5
654,225,2020-8-1 9,4,13,17,2,20,0.5
655,226,2020-8-1 10,4,12,16,2,25,0.5
656,227,2020-8-1 11,4,18,10,3,30,0.6
657,228,2020-8-1 12,4,15,32,3,57,0.6
658,229,2020-8-1 13,3,7,25,6,45,0.5
659,230,2020-8-1 14,3,9,6,6,34,0.5
660,231,2020-8-1 15,3,17,9,3,24,0.5
661,232,2020-8-1 16,3,21,13,5,26,0.5
662,233,2020-8-1 17,4,18,14,4,28,0.5
663,234,2020-8-1 18,3,27,4,2,17,0.6
664,235,2020-8-1 19,4,37,20,3,6,0.6
665,236,2020-8-1 20,4,33,16,3,8,0.6
666,237,2020-8-1 21,4,32,12,5,7,0.6
667,238,2020-8-1 22,4,34,17,6,6,0.6
668,239,2020-8-1 23,4,26,19,6,9,0.6
669,240,2020-8-2 0,4,26,14,4,7,0.6
670,241,2020-8-2 1,4,23,12,4,8,0.6
671,242,2020-8-2 2,4,20,8,5,9,0.6
672,243,2020-8-2 3,4,14,8,6,14,0.5
673,244,2020-8-2 4,4,16,12,1,12,0.5
674,245,2020-8-2 5,3,18,6,0,13,0.5
675,246,2020-8-2 6,3,24,8,0,12,0.5
676,247,2020-8-2 7,3,30,9,3,11,0.5
677,248,2020-8-2 8,3,29,10,2,13,0.6
678,249,2020-8-2 9,6,24,11,1,30,0.8
679,250,2020-8-2 10,8,19,12,0,46,1.0
680,251,2020-8-2 14,2,14,13,0,59,0.8
681,252,2020-8-2 15,2,13,14,0,81,0.8
682,253,2020-8-2 16,2,16,15,0,55,0.8
683,254,2020-8-2 17,2,11,13,0,51,0.7
684,255,2020-8-2 18,2,19,10,0,40,0.8
685,256,2020-8-2 19,3,37,8,2,14,0.8
686,257,2020-8-2 20,2,31,6,5,12,0.8
687,258,2020-8-2 21,3,37,2,6,5,0.8
688,259,2020-8-2 22,3,37,15,8,4,0.8
689,260,2020-8-2 23,3,33,21,6,6,0.8
690,261,2020-8-3 0,3,30,21,8,6,0.8
691,262,2020-8-3 1,3,25,15,6,12,0.7
692,263,2020-8-3 2,3,24,13,2,9,0.7
693,264,2020-8-3 3,3,21,15,1,12,0.7
694,265,2020-8-3 4,2,16,5,3,20,0.7
695,266,2020-8-3 5,2,12,0,4,29,0.6
696,267,2020-8-3 6,2,16,1,2,23,0.7
697,268,2020-8-3 7,3,26,7,0,11,0.8
698,269,2020-8-3 8,3,32,18,5,7,0.9
699,270,2020-8-3 9,3,25,12,6,20,0.8
700,271,2020-8-3 10,4,24,21,4,27,0.8
701,272,2020-8-3 11,3,17,41,2,36,0.7
702,273,2020-8-3 12,3,25,28,2,24,0.8
703,274,2020-8-3 13,2,25,16,2,39,0.7
704,275,2020-8-3 14,2,20,15,2,41,0.7
705,276,2020-8-3 15,2,22,8,0,47,0.7
706,277,2020-8-3 16,3,29,9,1,47,0.8
707,278,2020-8-3 17,2,30,28,6,44,0.8
708,279,2020-8-3 18,3,36,25,9,30,0.8
709,280,2020-8-3 19,3,32,16,11,21,0.8
710,281,2020-8-3 20,3,29,21,14,19,0.8
711,282,2020-8-3 21,2,28,14,9,19,0.7
712,283,2020-8-3 22,3,27,9,5,17,0.7
713,284,2020-8-3 23,3,37,13,3,6,0.7
714,240,2020-8-2 0,4,26,14,4,7,0.6
715,241,2020-8-2 1,4,23,12,4,8,0.6
716,242,2020-8-2 2,4,20,8,5,9,0.6
717,243,2020-8-2 3,4,14,8,6,14,0.5
718,244,2020-8-2 4,4,16,12,1,12,0.5
719,245,2020-8-2 5,3,18,6,0,13,0.5
720,246,2020-8-2 6,3,24,8,0,12,0.5
721,247,2020-8-2 7,3,30,9,3,11,0.5
722,248,2020-8-2 8,3,29,10,2,13,0.6
723,249,2020-8-2 9,6,24,11,1,30,0.8
724,250,2020-8-2 10,8,19,12,0,46,1.0
725,251,2020-8-2 14,2,14,13,0,59,0.8
726,252,2020-8-2 15,2,13,14,0,81,0.8
727,253,2020-8-2 16,2,16,15,0,55,0.8
728,254,2020-8-2 17,2,11,13,0,51,0.7
729,255,2020-8-2 18,2,19,10,0,40,0.8
730,256,2020-8-2 19,3,37,8,2,14,0.8
731,257,2020-8-2 20,2,31,6,5,12,0.8
732,258,2020-8-2 21,3,37,2,6,5,0.8
733,259,2020-8-2 22,3,37,15,8,4,0.8
734,260,2020-8-2 23,3,33,21,6,6,0.8
735,261,2020-8-3 0,3,30,21,8,6,0.8
736,262,2020-8-3 1,3,25,15,6,12,0.7
737,263,2020-8-3 2,3,24,13,2,9,0.7
738,264,2020-8-3 3,3,21,15,1,12,0.7
739,265,2020-8-3 4,2,16,5,3,20,0.7
740,266,2020-8-3 5,2,12,0,4,29,0.6
741,267,2020-8-3 6,2,16,1,2,23,0.7
742,268,2020-8-3 7,3,26,7,0,11,0.8
743,269,2020-8-3 8,3,32,18,5,7,0.9
744,270,2020-8-3 9,3,25,12,6,20,0.8
745,271,2020-8-3 10,4,24,21,4,27,0.8
746,272,2020-8-3 11,3,17,41,2,36,0.7
747,273,2020-8-3 12,3,25,28,2,24,0.8
748,274,2020-8-3 13,2,25,16,2,39,0.7
749,275,2020-8-3 14,2,20,15,2,41,0.7
750,276,2020-8-3 15,2,22,8,0,47,0.7
751,277,2020-8-3 16,3,29,9,1,47,0.8
752,278,2020-8-3 17,2,30,28,6,44,0.8
753,279,2020-8-3 18,3,36,25,9,30,0.8
754,280,2020-8-3 19,3,32,16,11,21,0.8
755,281,2020-8-3 20,3,29,21,14,19,0.8
756,282,2020-8-3 21,2,28,14,9,19,0.7
757,283,2020-8-3 22,3,27,9,5,17,0.7
758,284,2020-8-3 23,3,37,13,3,6,0.7
759,285,2020-8-4 0,3,40,27,4,3,0.7
760,286,2020-8-4 1,3,41,16,3,0,0.8
761,287,2020-8-4 2,3,38,19,3,1,0.8
762,288,2020-8-4 3,3,26,11,9,11,0.8
763,289,2020-8-4 4,3,20,10,7,15,0.7
764,290,2020-8-4 5,4,30,18,6,3,0.8
765,291,2020-8-4 6,4,29,25,7,3,0.8
766,292,2020-8-4 7,4,22,21,9,16,0.8
767,293,2020-8-4 8,5,19,11,8,24,0.8
768,294,2020-8-4 9,4,22,20,6,46,0.8
769,295,2020-8-4 10,5,30,46,10,69,0.8
770,296,2020-8-4 11,8,21,38,11,92,0.8
771,297,2020-8-4 12,7,11,35,18,115,0.7
772,298,2020-8-4 13,7,8,30,6,113,0.6
773,299,2020-8-4 14,6,12,49,9,83,0.6
774,300,2020-8-4 15,5,9,10,7,78,0.6
775,301,2020-8-4 16,4,10,0,3,61,0.6
776,302,2020-8-4 17,4,11,21,1,54,0.6
777,303,2020-8-4 18,4,12,11,4,39,0.6
778,304,2020-8-4 19,3,13,4,3,29,0.6
779,305,2020-8-4 20,3,10,2,1,29,0.6
780,306,2020-8-4 21,3,10,0,0,27,0.6
781,307,2020-8-4 22,3,9,4,0,27,0.6
782,308,2020-8-4 23,3,12,2,1,21,0.6
783,261,2020-8-3 0,3,30,21,8,6,0.8
784,262,2020-8-3 1,3,25,15,6,12,0.7
785,263,2020-8-3 2,3,24,13,2,9,0.7
786,264,2020-8-3 3,3,21,15,1,12,0.7
787,265,2020-8-3 4,2,16,5,3,20,0.7
788,266,2020-8-3 5,2,12,0,4,29,0.6
789,267,2020-8-3 6,2,16,1,2,23,0.7
790,268,2020-8-3 7,3,26,7,0,11,0.8
791,269,2020-8-3 8,3,32,18,5,7,0.9
792,270,2020-8-3 9,3,25,12,6,20,0.8
793,271,2020-8-3 10,4,24,21,4,27,0.8
794,272,2020-8-3 11,3,17,41,2,36,0.7
795,273,2020-8-3 12,3,25,28,2,24,0.8
796,274,2020-8-3 13,2,25,16,2,39,0.7
797,275,2020-8-3 14,2,20,15,2,41,0.7
798,276,2020-8-3 15,2,22,8,0,47,0.7
799,277,2020-8-3 16,3,29,9,1,47,0.8
800,278,2020-8-3 17,2,30,28,6,44,0.8
801,279,2020-8-3 18,3,36,25,9,30,0.8
802,280,2020-8-3 19,3,32,16,11,21,0.8
803,281,2020-8-3 20,3,29,21,14,19,0.8
804,282,2020-8-3 21,2,28,14,9,19,0.7
805,283,2020-8-3 22,3,27,9,5,17,0.7
806,284,2020-8-3 23,3,37,13,3,6,0.7
807,285,2020-8-4 0,3,40,27,4,3,0.7
808,286,2020-8-4 1,3,41,16,3,0,0.8
809,287,2020-8-4 2,3,38,19,3,1,0.8
810,288,2020-8-4 3,3,26,11,9,11,0.8
811,289,2020-8-4 4,3,20,10,7,15,0.7
812,290,2020-8-4 5,4,30,18,6,3,0.8
813,291,2020-8-4 6,4,29,25,7,3,0.8
814,292,2020-8-4 7,4,22,21,9,16,0.8
815,293,2020-8-4 8,5,19,11,8,24,0.8
816,294,2020-8-4 9,4,22,20,6,46,0.8
817,295,2020-8-4 10,5,30,46,10,69,0.8
818,296,2020-8-4 11,8,21,38,11,92,0.8
819,297,2020-8-4 12,7,11,35,18,115,0.7
820,298,2020-8-4 13,7,8,30,6,113,0.6
821,299,2020-8-4 14,6,12,49,9,83,0.6
822,300,2020-8-4 15,5,9,10,7,78,0.6
823,301,2020-8-4 16,4,10,0,3,61,0.6
824,302,2020-8-4 17,4,11,21,1,54,0.6
825,303,2020-8-4 18,4,12,11,4,39,0.6
826,304,2020-8-4 19,3,13,4,3,29,0.6
827,305,2020-8-4 20,3,10,2,1,29,0.6
828,306,2020-8-4 21,3,10,0,0,27,0.6
829,307,2020-8-4 22,3,9,4,0,27,0.6
830,308,2020-8-4 23,3,12,2,1,21,0.6
831,309,2020-8-5 0,3,15,5,2,15,0.6
832,310,2020-8-5 1,3,14,15,1,14,0.6
833,311,2020-8-5 2,3,12,16,1,16,0.6
834,312,2020-8-5 3,3,13,13,1,16,0.6
835,313,2020-8-5 4,3,16,18,3,13,0.6
836,314,2020-8-5 5,3,23,11,4,6,0.6
837,315,2020-8-5 6,4,28,11,3,2,0.6
838,316,2020-8-5 7,4,26,13,1,4,0.6
839,317,2020-8-5 8,4,19,11,2,12,0.6
840,318,2020-8-5 9,3,18,7,4,14,0.6
841,319,2020-8-5 10,3,19,14,2,15,0.7
842,320,2020-8-5 11,3,20,14,4,14,0.7
843,321,2020-8-5 12,3,18,12,5,21,0.7
844,322,2020-8-5 13,3,19,22,4,23,0.7
845,323,2020-8-5 14,3,26,19,7,26,0.7
846,324,2020-8-5 15,3,14,20,5,25,0.6
847,325,2020-8-5 16,3,21,2,3,15,0.6
848,326,2020-8-5 17,3,29,7,1,4,0.8
849,327,2020-8-5 18,2,30,15,3,1,0.7
850,328,2020-8-5 19,3,31,17,4,0,0.7
851,329,2020-8-5 20,3,30,8,3,0,0.7
852,330,2020-8-5 21,3,30,12,2,0,0.7
853,331,2020-8-5 22,3,29,21,4,0,0.7
854,332,2020-8-5 23,4,31,26,6,0,0.8
855,285,2020-8-4 0,3,40,27,4,3,0.7
856,286,2020-8-4 1,3,41,16,3,0,0.8
857,287,2020-8-4 2,3,38,19,3,1,0.8
858,288,2020-8-4 3,3,26,11,9,11,0.8
859,289,2020-8-4 4,3,20,10,7,15,0.7
860,290,2020-8-4 5,4,30,18,6,3,0.8
861,291,2020-8-4 6,4,29,25,7,3,0.8
862,292,2020-8-4 7,4,22,21,9,16,0.8
863,293,2020-8-4 8,5,19,11,8,24,0.8
864,294,2020-8-4 9,4,22,20,6,46,0.8
865,295,2020-8-4 10,5,30,46,10,69,0.8
866,296,2020-8-4 11,8,21,38,11,92,0.8
867,297,2020-8-4 12,7,11,35,18,115,0.7
868,298,2020-8-4 13,7,8,30,6,113,0.6
869,299,2020-8-4 14,6,12,49,9,83,0.6
870,300,2020-8-4 15,5,9,10,7,78,0.6
871,301,2020-8-4 16,4,10,0,3,61,0.6
872,302,2020-8-4 17,4,11,21,1,54,0.6
873,303,2020-8-4 18,4,12,11,4,39,0.6
874,304,2020-8-4 19,3,13,4,3,29,0.6
875,305,2020-8-4 20,3,10,2,1,29,0.6
876,306,2020-8-4 21,3,10,0,0,27,0.6
877,307,2020-8-4 22,3,9,4,0,27,0.6
878,308,2020-8-4 23,3,12,2,1,21,0.6
879,309,2020-8-5 0,3,15,5,2,15,0.6
880,310,2020-8-5 1,3,14,15,1,14,0.6
881,311,2020-8-5 2,3,12,16,1,16,0.6
882,312,2020-8-5 3,3,13,13,1,16,0.6
883,313,2020-8-5 4,3,16,18,3,13,0.6
884,314,2020-8-5 5,3,23,11,4,6,0.6
885,315,2020-8-5 6,4,28,11,3,2,0.6
886,316,2020-8-5 7,4,26,13,1,4,0.6
887,317,2020-8-5 8,4,19,11,2,12,0.6
888,318,2020-8-5 9,3,18,7,4,14,0.6
889,319,2020-8-5 10,3,19,14,2,15,0.7
890,320,2020-8-5 11,3,20,14,4,14,0.7
891,321,2020-8-5 12,3,18,12,5,21,0.7
892,322,2020-8-5 13,3,19,22,4,23,0.7
893,323,2020-8-5 14,3,26,19,7,26,0.7
894,324,2020-8-5 15,3,14,20,5,25,0.6
895,325,2020-8-5 16,3,21,2,3,15,0.6
896,326,2020-8-5 17,3,29,7,1,4,0.8
897,327,2020-8-5 18,2,30,15,3,1,0.7
898,328,2020-8-5 19,3,31,17,4,0,0.7
899,329,2020-8-5 20,3,30,8,3,0,0.7
900,330,2020-8-5 21,3,30,12,2,0,0.7
901,331,2020-8-5 22,3,29,21,4,0,0.7
902,332,2020-8-5 23,4,31,26,6,0,0.8
903,333,2020-8-6 0,4,28,16,15,0,0.7
904,334,2020-8-6 1,3,24,5,10,0,0.6
905,335,2020-8-6 2,3,22,4,3,1,0.6
906,336,2020-8-6 3,3,21,9,0,0,0.5
907,337,2020-8-6 4,2,19,8,0,0,0.6
908,338,2020-8-6 5,3,20,14,0,0,0.6
909,339,2020-8-6 6,3,19,10,1,0,0.6
910,340,2020-8-6 7,5,20,10,4,4,0.7
911,341,2020-8-6 8,6,26,14,5,12,0.8
912,342,2020-8-6 9,5,28,30,7,23,0.7
913,343,2020-8-6 10,5,27,28,12,42,0.6
914,344,2020-8-6 11,5,23,40,9,75,0.6
915,345,2020-8-6 12,4,8,18,12,90,0.5
916,346,2020-8-6 13,4,7,24,9,115,0.5
917,347,2020-8-6 14,4,9,29,10,101,0.5
918,348,2020-8-6 15,4,8,22,6,86,0.5
919,349,2020-8-6 16,4,12,38,4,76,0.5
920,350,2020-8-6 17,3,14,18,7,47,0.6
921,351,2020-8-6 18,4,16,12,5,28,0.6
922,352,2020-8-6 19,3,21,16,4,8,0.6
923,353,2020-8-6 20,4,27,16,4,7,0.7
924,354,2020-8-6 21,4,24,26,6,8,0.6
925,355,2020-8-6 22,3,13,19,7,11,0.6
926,356,2020-8-6 23,3,18,16,4,5,0.6
927,309,2020-8-5 0,3,15,5,2,15,0.6
928,310,2020-8-5 1,3,14,15,1,14,0.6
929,311,2020-8-5 2,3,12,16,1,16,0.6
930,312,2020-8-5 3,3,13,13,1,16,0.6
931,313,2020-8-5 4,3,16,18,3,13,0.6
932,314,2020-8-5 5,3,23,11,4,6,0.6
933,315,2020-8-5 6,4,28,11,3,2,0.6
934,316,2020-8-5 7,4,26,13,1,4,0.6
935,317,2020-8-5 8,4,19,11,2,12,0.6
936,318,2020-8-5 9,3,18,7,4,14,0.6
937,319,2020-8-5 10,3,19,14,2,15,0.7
938,320,2020-8-5 11,3,20,14,4,14,0.7
939,321,2020-8-5 12,3,18,12,5,21,0.7
940,322,2020-8-5 13,3,19,22,4,23,0.7
941,323,2020-8-5 14,3,26,19,7,26,0.7
942,324,2020-8-5 15,3,14,20,5,25,0.6
943,325,2020-8-5 16,3,21,2,3,15,0.6
944,326,2020-8-5 17,3,29,7,1,4,0.8
945,327,2020-8-5 18,2,30,15,3,1,0.7
946,328,2020-8-5 19,3,31,17,4,0,0.7
947,329,2020-8-5 20,3,30,8,3,0,0.7
948,330,2020-8-5 21,3,30,12,2,0,0.7
949,331,2020-8-5 22,3,29,21,4,0,0.7
950,332,2020-8-5 23,4,31,26,6,0,0.8
951,333,2020-8-6 0,4,28,16,15,0,0.7
952,334,2020-8-6 1,3,24,5,10,0,0.6
953,335,2020-8-6 2,3,22,4,3,1,0.6
954,336,2020-8-6 3,3,21,9,0,0,0.5
955,337,2020-8-6 4,2,19,8,0,0,0.6
956,338,2020-8-6 5,3,20,14,0,0,0.6
957,339,2020-8-6 6,3,19,10,1,0,0.6
958,340,2020-8-6 7,5,20,10,4,4,0.7
959,341,2020-8-6 8,6,26,14,5,12,0.8
960,342,2020-8-6 9,5,28,30,7,23,0.7
961,343,2020-8-6 10,5,27,28,12,42,0.6
962,344,2020-8-6 11,5,23,40,9,75,0.6
963,345,2020-8-6 12,4,8,18,12,90,0.5
964,346,2020-8-6 13,4,7,24,9,115,0.5
965,347,2020-8-6 14,4,9,29,10,101,0.5
966,348,2020-8-6 15,4,8,22,6,86,0.5
967,349,2020-8-6 16,4,12,38,4,76,0.5
968,350,2020-8-6 17,3,14,18,7,47,0.6
969,351,2020-8-6 18,4,16,12,5,28,0.6
970,352,2020-8-6 19,3,21,16,4,8,0.6
971,353,2020-8-6 20,4,27,16,4,7,0.7
972,354,2020-8-6 21,4,24,26,6,8,0.6
973,355,2020-8-6 22,3,13,19,7,11,0.6
974,356,2020-8-6 23,3,18,16,4,5,0.6
975,357,2020-8-7 0,3,21,13,6,1,0.6
976,358,2020-8-7 1,4,21,21,4,0,0.6
977,359,2020-8-7 2,4,21,30,2,0,0.7
978,360,2020-8-7 3,4,22,27,7,0,0.8
979,361,2020-8-7 4,4,20,29,6,0,0.7
980,362,2020-8-7 5,4,20,32,10,0,0.8
981,363,2020-8-7 6,5,19,40,12,0,0.8
982,364,2020-8-7 7,5,22,34,12,1,0.8
983,365,2020-8-7 8,5,25,40,17,4,0.8
984,366,2020-8-7 9,5,26,29,15,9,0.7
985,367,2020-8-7 10,5,30,33,11,22,0.6
986,368,2020-8-7 11,4,26,39,18,36,0.6
987,369,2020-8-7 12,4,14,31,12,54,0.5
988,370,2020-8-7 13,4,8,34,7,53,0.5
989,371,2020-8-7 14,4,7,17,3,59,0.5
990,372,2020-8-7 15,3,3,21,1,64,0.4
991,373,2020-8-7 16,3,7,20,2,71,0.5
992,374,2020-8-7 17,3,9,22,3,66,0.5
993,375,2020-8-7 18,3,12,27,4,57,0.5
994,376,2020-8-7 19,3,15,12,5,26,0.6
995,377,2020-8-7 20,3,18,11,3,14,0.6
996,378,2020-8-7 21,4,18,20,6,12,0.6
997,379,2020-8-7 22,4,12,15,5,18,0.5
998,380,2020-8-7 23,4,16,14,4,13,0.6
999,333,2020-8-6 0,4,28,16,15,0,0.7
1000,334,2020-8-6 1,3,24,5,10,0,0.6
1001,335,2020-8-6 2,3,22,4,3,1,0.6
1002,336,2020-8-6 3,3,21,9,0,0,0.5
1003,337,2020-8-6 4,2,19,8,0,0,0.6
1004,338,2020-8-6 5,3,20,14,0,0,0.6
1005,339,2020-8-6 6,3,19,10,1,0,0.6
1006,340,2020-8-6 7,5,20,10,4,4,0.7
1007,341,2020-8-6 8,6,26,14,5,12,0.8
1008,342,2020-8-6 9,5,28,30,7,23,0.7
1009,343,2020-8-6 10,5,27,28,12,42,0.6
1010,344,2020-8-6 11,5,23,40,9,75,0.6
1011,345,2020-8-6 12,4,8,18,12,90,0.5
1012,346,2020-8-6 13,4,7,24,9,115,0.5
1013,347,2020-8-6 14,4,9,29,10,101,0.5
1014,348,2020-8-6 15,4,8,22,6,86,0.5
1015,349,2020-8-6 16,4,12,38,4,76,0.5
1016,350,2020-8-6 17,3,14,18,7,47,0.6
1017,351,2020-8-6 18,4,16,12,5,28,0.6
1018,352,2020-8-6 19,3,21,16,4,8,0.6
1019,353,2020-8-6 20,4,27,16,4,7,0.7
1020,354,2020-8-6 21,4,24,26,6,8,0.6
1021,355,2020-8-6 22,3,13,19,7,11,0.6
1022,356,2020-8-6 23,3,18,16,4,5,0.6
1023,357,2020-8-7 0,3,21,13,6,1,0.6
1024,358,2020-8-7 1,4,21,21,4,0,0.6
1025,359,2020-8-7 2,4,21,30,2,0,0.7
1026,360,2020-8-7 3,4,22,27,7,0,0.8
1027,361,2020-8-7 4,4,20,29,6,0,0.7
1028,362,2020-8-7 5,4,20,32,10,0,0.8
1029,363,2020-8-7 6,5,19,40,12,0,0.8
1030,364,2020-8-7 7,5,22,34,12,1,0.8
1031,365,2020-8-7 8,5,25,40,17,4,0.8
1032,366,2020-8-7 9,5,26,29,15,9,0.7
